folio,PROGRAMA_R,CVEGEO,AGEB,MZA,Genero,Edad,trabaja,nombre_del_trabajo,en_el_ultimo_year_recibio_dinero_porq,ingreso_personal_mes,ingreso_fami_mes
65330.0,ATENCION A LOS ADULTOS MAYORES,1409800010385004,0385,004,M,83.0,NO,NULL,NULL,0.0,300.0
65331.0,ATENCION A LOS ADULTOS MAYORES,1409800011909021,1909,021,M,79.0,NO,NULL,NULL,0.0,0.0
65332.0,ATENCION A LOS ADULTOS MAYORES,1409800010718027,0718,027,F,79.0,NO,NULL,PS,0.0,0.0
65333.0,ATENCION A LOS ADULTOS MAYORES,1409800012432037,2432,037,M,90.0,NO,NULL,NULL,0.0,0.0
65334.0,ATENCION A LOS ADULTOS MAYORES,1409801282875001,2875,001,M,76.0,NULL,NULL,NULL,,
65335.0,ATENCION A LOS ADULTOS MAYORES,1409800011379040,1379,040,M,76.0,NO,NULL,PDP,0.0,0.0
65336.0,ATENCION A LOS ADULTOS MAYORES,1409800141114035,1114,035,F,89.0,NO,NULL,PDP,0.0,1200.0
65337.0,ATENCION A LOS ADULTOS MAYORES,1409800012428005,2428,005,F,86.0,NO,NULL,NULL,0.0,0.0
65338.0,ATENCION A LOS ADULTOS MAYORES,1409800011398035,1398,035,F,76.0,NULL,NULL,NULL,,
65339.0,ATENCION A LOS ADULTOS MAYORES,1409800011576902,1576,902,M,76.0,NO,NULL,PDP,0.0,0.0
65340.0,ATENCION A LOS ADULTOS MAYORES,1409800011491007,1491,007,F,98.0,NO,NULL,PDP,0.0,2000.0
65341.0,ATENCION A LOS ADULTOS MAYORES,1409800012748008,2748,008,M,81.0,NO,NULL,JP,2000.0,2000.0
65342.0,ATENCION A LOS ADULTOS MAYORES,1409800010671018,0671,018,M,79.0,NULL,NULL,NULL,,
65344.0,ATENCION A LOS ADULTOS MAYORES,1409800010084018,0084,018,F,88.0,SI,NULL,NULL,0.0,0.0
65346.0,ATENCION A LOS ADULTOS MAYORES,1409800011434026,1434,026,M,76.0,NULL,NULL,NULL,,
65347.0,ATENCION A LOS ADULTOS MAYORES,1409800011538014,1538,014,F,78.0,NO,NULL,PS,0.0,2000.0
65348.0,ATENCION A LOS ADULTOS MAYORES,140980001142A020,142A,020,M,73.0,SI,CHATARRERO,NULL,0.0,600.0
65349.0,ATENCION A LOS ADULTOS MAYORES,1409800013040922,3040,922,M,87.0,NULL,NULL,NULL,,
65350.0,ATENCION A LOS ADULTOS MAYORES,140980001007A005,007A,005,F,81.0,NO,NULL,PS,0.0,0.0
65351.0,ATENCION A LOS ADULTOS MAYORES,1409800010506025,0506,025,F,82.0,NULL,NULL,NULL,,
65352.0,ATENCION A LOS ADULTOS MAYORES,1409800012254008,2254,008,M,79.0,NO,NULL,NULL,0.0,380.0
65353.0,ATENCION A LOS ADULTOS MAYORES,1409800011241016,1241,016,F,84.0,NO,NULL,NULL,0.0,0.0
65354.0,ATENCION A LOS ADULTOS MAYORES,1409800012451001,2451,001,M,78.0,NULL,NULL,NULL,,
65355.0,ATENCION A LOS ADULTOS MAYORES,1409800010370013,0370,013,F,92.0,NO,NULL,NULL,0.0,0.0
65356.0,ATENCION A LOS ADULTOS MAYORES,1409800012428019,2428,019,F,75.0,NO,NULL,NULL,0.0,4000.0
65357.0,ATENCION A LOS ADULTOS MAYORES,1409800011256002,1256,002,F,79.0,NULL,NULL,NULL,,
65358.0,ATENCION A LOS ADULTOS MAYORES,1409800011218001,1218,001,M,87.0,NO,NULL,NULL,0.0,1000.0
65359.0,ATENCION A LOS ADULTOS MAYORES,1409800010262017,0262,017,M,82.0,NO,NULL,NULL,0.0,5000.0
65360.0,ATENCION A LOS ADULTOS MAYORES,1409800010953011,0953,011,M,76.0,SI,NULL,NULL,1000.0,2400.0
65361.0,ATENCION A LOS ADULTOS MAYORES,1409800010597049,0597,049,F,86.0,NO,NULL,NULL,0.0,400.0
65362.0,ATENCION A LOS ADULTOS MAYORES,1409800012786007,2786,007,M,78.0,NULL,NULL,NULL,,
65363.0,ATENCION A LOS ADULTOS MAYORES,1409800010046017,0046,017,F,82.0,NO,NULL,NULL,0.0,2000.0
65364.0,ATENCION A LOS ADULTOS MAYORES,1409800010281014,0281,014,F,90.0,NO,NULL,NULL,0.0,0.0
65365.0,ATENCION A LOS ADULTOS MAYORES,1409800012216039,2216,039,F,84.0,NO,NULL,PS,0.0,0.0
65366.0,ATENCION A LOS ADULTOS MAYORES,1409800011383022,1383,022,M,76.0,NULL,NULL,NULL,,
65367.0,ATENCION A LOS ADULTOS MAYORES,1409800012235005,2235,005,M,79.0,NULL,NULL,NULL,,
65368.0,ATENCION A LOS ADULTOS MAYORES,140390001471A001,471A,001,F,96.0,NO,NULL,NULL,0.0,0.0
65369.0,ATENCION A LOS ADULTOS MAYORES,140980001007A004,007A,004,F,89.0,NO,NULL,NULL,500.0,3000.0
65370.0,ATENCION A LOS ADULTOS MAYORES,1409800011735024,1735,024,M,77.0,NO,NULL,NULL,0.0,0.0
65371.0,ATENCION A LOS ADULTOS MAYORES,1409800010116004,0116,004,M,90.0,NO,NULL,NULL,0.0,0.0
65372.0,ATENCION A LOS ADULTOS MAYORES,1409800011059028,1059,028,F,81.0,NO,NULL,NULL,0.0,3000.0
65373.0,ATENCION A LOS ADULTOS MAYORES,1409800011453043,1453,043,M,84.0,NO,NULL,NULL,0.0,0.0
65375.0,ATENCION A LOS ADULTOS MAYORES,1409800012131019,2131,019,F,82.0,NO,NULL,NULL,0.0,500.0
65376.0,ATENCION A LOS ADULTOS MAYORES,1409800011379039,1379,039,F,79.0,NO,NULL,PS,0.0,500.0
65377.0,ATENCION A LOS ADULTOS MAYORES,1409800012131008,2131,008,M,86.0,NO,NULL,PS,0.0,0.0
65378.0,ATENCION A LOS ADULTOS MAYORES,1409800010046001,0046,001,M,89.0,NULL,NULL,NULL,,
65379.0,ATENCION A LOS ADULTOS MAYORES,1409800010120021,0120,021,F,90.0,NO,NULL,NULL,0.0,500.0
65380.0,ATENCION A LOS ADULTOS MAYORES,1409800011966033,1966,033,M,87.0,NO,NULL,NULL,0.0,2800.0
65381.0,ATENCION A LOS ADULTOS MAYORES,1409800010046023,0046,023,M,81.0,NULL,NULL,NULL,,
65382.0,ATENCION A LOS ADULTOS MAYORES,1409800011383022,1383,022,F,77.0,NO,NULL,NULL,0.0,800.0
65383.0,ATENCION A LOS ADULTOS MAYORES,1409800010671019,0671,019,M,75.0,NO,NULL,JP,0.0,3000.0
65384.0,ATENCION A LOS ADULTOS MAYORES,1409800011260001,1260,001,F,78.0,NO,NULL,NULL,0.0,0.0
65385.0,ATENCION A LOS ADULTOS MAYORES,1409800012470002,2470,002,F,87.0,NO,NULL,PS,0.0,0.0
65386.0,ATENCION A LOS ADULTOS MAYORES,1409800011218047,1218,047,M,88.0,NO,NULL,NULL,0.0,0.0
65387.0,ATENCION A LOS ADULTOS MAYORES,1409800012165010,2165,010,M,78.0,NO,NULL,PS,0.0,0.0
65388.0,ATENCION A LOS ADULTOS MAYORES,1410100011408020,1408,020,F,84.0,NO,NULL,NULL,0.0,0.0
65389.0,ATENCION A LOS ADULTOS MAYORES,1409800011491026,1491,026,M,91.0,NO,NULL,PS,0.0,0.0
65391.0,ATENCION A LOS ADULTOS MAYORES,1403900015205027,5205,027,F,81.0,NO,NULL,NULL,0.0,0.0
65392.0,ATENCION A LOS ADULTOS MAYORES,1409800011152037,1152,037,F,76.0,NO,NULL,NULL,0.0,1000.0
65393.0,ATENCION A LOS ADULTOS MAYORES,1409800011218028,1218,028,F,86.0,NO,NULL,NULL,0.0,1500.0
65394.0,ATENCION A LOS ADULTOS MAYORES,1409800010120030,0120,030,M,78.0,NO,NULL,NULL,0.0,4000.0
65395.0,ATENCION A LOS ADULTOS MAYORES,1409800142127015,2127,015,M,81.0,NO,NULL,NULL,0.0,500.0
65397.0,ATENCION A LOS ADULTOS MAYORES,1409800010050014,0050,014,M,79.0,NO,NULL,NULL,0.0,0.0
65398.0,ATENCION A LOS ADULTOS MAYORES,140980001110A036,110A,036,M,85.0,NO,NULL,NULL,0.0,0.0
65399.0,ATENCION A LOS ADULTOS MAYORES,1409800011538023,1538,023,M,79.0,NULL,NULL,NULL,,
65400.0,ATENCION A LOS ADULTOS MAYORES,140980001135A001,135A,001,F,80.0,NULL,NULL,NULL,,
65401.0,ATENCION A LOS ADULTOS MAYORES,1409800011538022,1538,022,F,81.0,NO,NULL,NULL,0.0,0.0
65402.0,ATENCION A LOS ADULTOS MAYORES,1409800011398006,1398,006,F,90.0,NULL,NULL,NULL,,
65403.0,ATENCION A LOS ADULTOS MAYORES,1409800013055019,3055,019,M,81.0,NULL,NULL,NULL,,
65404.0,ATENCION A LOS ADULTOS MAYORES,1409800011576902,1576,902,F,78.0,NO,NULL,NULL,0.0,0.0
65405.0,ATENCION A LOS ADULTOS MAYORES,1409800011203007,1203,007,M,90.0,NO,NULL,NULL,0.0,500.0
65406.0,ATENCION A LOS ADULTOS MAYORES,1409800010050020,0050,020,F,78.0,NO,NULL,NULL,0.0,3000.0
65407.0,ATENCION A LOS ADULTOS MAYORES,1409800010370005,0370,005,M,81.0,NO,NULL,NULL,0.0,2000.0
65408.0,ATENCION A LOS ADULTOS MAYORES,1409800010718005,0718,005,F,77.0,NULL,NULL,NULL,,
65409.0,ATENCION A LOS ADULTOS MAYORES,140390001471A034,471A,034,M,85.0,NO,NULL,NULL,0.0,600.0
65410.0,ATENCION A LOS ADULTOS MAYORES,1409800012235018,2235,018,M,84.0,NO,NULL,NULL,0.0,0.0
65411.0,ATENCION A LOS ADULTOS MAYORES,1409800010953001,0953,001,F,78.0,NULL,NULL,NULL,,
65412.0,ATENCION A LOS ADULTOS MAYORES,1409800010046010,0046,010,M,82.0,NO,NULL,PS,0.0,0.0
65413.0,ATENCION A LOS ADULTOS MAYORES,1409800011082031,1082,031,M,87.0,NO,NULL,NULL,500.0,500.0
65414.0,ATENCION A LOS ADULTOS MAYORES,1409800010525001,0525,001,M,82.0,NO,NULL,JP,0.0,2000.0
65415.0,ATENCION A LOS ADULTOS MAYORES,1409800010116002,0116,002,M,78.0,NO,NULL,NULL,0.0,1500.0
65416.0,ATENCION A LOS ADULTOS MAYORES,140980001135A060,135A,060,F,76.0,NULL,NULL,NULL,,
65417.0,ATENCION A LOS ADULTOS MAYORES,1409800012150020,2150,020,F,77.0,NO,NULL,PS,0.0,300.0
65418.0,ATENCION A LOS ADULTOS MAYORES,1409800011044005,1044,005,F,86.0,NO,NULL,NULL,0.0,4000.0
65419.0,ATENCION A LOS ADULTOS MAYORES,1409800012644016,2644,016,M,85.0,NO,NULL,JP,0.0,0.0
65420.0,ATENCION A LOS ADULTOS MAYORES,1410100091465009,1465,009,M,87.0,NULL,NULL,NULL,,
65421.0,ATENCION A LOS ADULTOS MAYORES,1410100011041010,1041,010,M,84.0,NULL,NULL,NULL,,
65422.0,ATENCION A LOS ADULTOS MAYORES,1410100010861030,0861,030,F,76.0,NULL,NULL,NULL,,
65423.0,ATENCION A LOS ADULTOS MAYORES,1410100010861030,0861,030,M,81.0,NULL,NULL,NULL,,
65424.0,ATENCION A LOS ADULTOS MAYORES,1403900015258026,5258,026,F,80.0,NULL,NULL,NULL,,
65425.0,ATENCION A LOS ADULTOS MAYORES,1410100010931021,0931,021,M,79.0,NULL,NULL,NULL,,
65426.0,ATENCION A LOS ADULTOS MAYORES,1410100011037011,1037,011,M,86.0,NULL,NULL,NULL,,
65427.0,ATENCION A LOS ADULTOS MAYORES,1410100010541017,0541,017,F,79.0,NULL,NULL,NULL,,
65428.0,ATENCION A LOS ADULTOS MAYORES,1410101110058010,0058,010,M,80.0,NULL,NULL,NULL,,
65430.0,ATENCION A LOS ADULTOS MAYORES,1410100091465047,1465,047,M,87.0,NULL,NULL,NULL,,
65432.0,ATENCION A LOS ADULTOS MAYORES,1410100011075019,1075,019,F,84.0,NULL,NULL,NULL,,
65433.0,ATENCION A LOS ADULTOS MAYORES,141010001065A027,065A,027,M,82.0,NULL,NULL,NULL,,
65434.0,ATENCION A LOS ADULTOS MAYORES,1410100010912023,0912,023,F,82.0,NULL,NULL,NULL,,
65435.0,ATENCION A LOS ADULTOS MAYORES,141010001097A019,097A,019,M,82.0,NULL,NULL,NULL,,
65436.0,ATENCION A LOS ADULTOS MAYORES,1410100011041011,1041,011,F,86.0,NULL,NULL,NULL,,
65437.0,ATENCION A LOS ADULTOS MAYORES,1410100010912028,0912,028,M,83.0,NULL,NULL,NULL,,
65438.0,ATENCION A LOS ADULTOS MAYORES,1410100010931001,0931,001,M,79.0,NULL,NULL,NULL,,
65439.0,ATENCION A LOS ADULTOS MAYORES,1410100010965036,0965,036,M,85.0,NULL,NULL,NULL,,
65441.0,ATENCION A LOS ADULTOS MAYORES,141010001065A027,065A,027,F,79.0,NULL,NULL,NULL,,
65442.0,ATENCION A LOS ADULTOS MAYORES,1410100260698007,0698,007,F,87.0,NULL,NULL,NULL,,
65443.0,ATENCION A LOS ADULTOS MAYORES,1412002314179057,4179,057,M,85.0,NULL,NULL,NULL,,
65444.0,ATENCION A LOS ADULTOS MAYORES,1412000013113017,3113,017,M,78.0,NULL,NULL,NULL,,
65445.0,ATENCION A LOS ADULTOS MAYORES,1412001420778046,0778,046,F,84.0,NULL,NULL,NULL,,
65446.0,ATENCION A LOS ADULTOS MAYORES,141200001194A035,194A,035,F,100.0,NULL,NULL,NULL,,
65447.0,ATENCION A LOS ADULTOS MAYORES,1412000011812001,1812,001,F,85.0,NULL,NULL,NULL,,
65448.0,ATENCION A LOS ADULTOS MAYORES,1412000012789022,2789,022,M,82.0,NULL,NULL,NULL,,
65449.0,ATENCION A LOS ADULTOS MAYORES,1412000014268013,4268,013,M,78.0,NULL,NULL,NULL,,
65450.0,ATENCION A LOS ADULTOS MAYORES,1412000014662022,4662,022,M,90.0,NULL,NULL,NULL,,
65451.0,ATENCION A LOS ADULTOS MAYORES,1412000015317030,5317,030,F,80.0,NULL,NULL,NULL,,
65452.0,ATENCION A LOS ADULTOS MAYORES,1412000012806033,2806,033,M,79.0,NULL,NULL,NULL,,
65453.0,ATENCION A LOS ADULTOS MAYORES,1412000013575008,3575,008,F,80.0,NULL,NULL,NULL,,
65454.0,ATENCION A LOS ADULTOS MAYORES,1412000010405027,0405,027,M,76.0,NULL,NULL,NULL,,
65455.0,ATENCION A LOS ADULTOS MAYORES,1412000012774011,2774,011,F,79.0,NULL,NULL,NULL,,
65456.0,ATENCION A LOS ADULTOS MAYORES,1412000013058004,3058,004,M,83.0,NULL,NULL,NULL,,
65457.0,ATENCION A LOS ADULTOS MAYORES,1412000011526030,1526,030,F,78.0,NULL,NULL,NULL,,
65458.0,ATENCION A LOS ADULTOS MAYORES,1412001423359046,3359,046,M,82.0,NULL,NULL,NULL,,
65459.0,ATENCION A LOS ADULTOS MAYORES,1412000013804015,3804,015,M,91.0,NULL,NULL,NULL,,
65460.0,ATENCION A LOS ADULTOS MAYORES,1412000010354019,0354,019,M,77.0,NULL,NULL,NULL,,
65461.0,ATENCION A LOS ADULTOS MAYORES,141200001461A032,461A,032,F,76.0,NULL,NULL,NULL,,
65462.0,ATENCION A LOS ADULTOS MAYORES,1412000010994021,0994,021,F,87.0,NULL,NULL,NULL,,
65463.0,ATENCION A LOS ADULTOS MAYORES,1412001421973021,1973,021,F,79.0,NULL,NULL,NULL,,
65464.0,ATENCION A LOS ADULTOS MAYORES,1412000010602011,0602,011,M,88.0,NULL,NULL,NULL,,
65465.0,ATENCION A LOS ADULTOS MAYORES,1412000012308031,2308,031,M,77.0,NULL,NULL,NULL,,
65466.0,ATENCION A LOS ADULTOS MAYORES,1412000012115024,2115,024,M,89.0,NULL,NULL,NULL,,
65467.0,ATENCION A LOS ADULTOS MAYORES,1412000013062026,3062,026,M,84.0,NULL,NULL,NULL,,
65468.0,ATENCION A LOS ADULTOS MAYORES,141200142333A002,333A,002,F,76.0,NULL,NULL,NULL,,
65469.0,ATENCION A LOS ADULTOS MAYORES,1412000010373033,0373,033,F,90.0,NULL,NULL,NULL,,
65470.0,ATENCION A LOS ADULTOS MAYORES,1412000013490901,3490,901,F,79.0,NULL,NULL,NULL,,
65471.0,ATENCION A LOS ADULTOS MAYORES,1412000010369044,0369,044,M,78.0,NULL,NULL,NULL,,
65472.0,ATENCION A LOS ADULTOS MAYORES,1412000011687011,1687,011,F,80.0,NULL,NULL,NULL,,
65474.0,ATENCION A LOS ADULTOS MAYORES,1412000013556901,3556,901,M,76.0,NULL,NULL,NULL,,
65475.0,ATENCION A LOS ADULTOS MAYORES,1412000012331020,2331,020,F,82.0,NULL,NULL,NULL,,
65476.0,ATENCION A LOS ADULTOS MAYORES,1412000016391004,6391,004,M,80.0,NULL,NULL,NULL,,
65477.0,ATENCION A LOS ADULTOS MAYORES,1412000011032028,1032,028,F,78.0,NULL,NULL,NULL,,
65478.0,ATENCION A LOS ADULTOS MAYORES,1412000012331015,2331,015,F,87.0,NULL,NULL,NULL,,
65479.0,ATENCION A LOS ADULTOS MAYORES,1412002314164016,4164,016,M,82.0,NULL,NULL,NULL,,
65480.0,ATENCION A LOS ADULTOS MAYORES,1412000012666031,2666,031,F,91.0,NULL,NULL,NULL,,
65481.0,ATENCION A LOS ADULTOS MAYORES,1412000012312017,2312,017,F,83.0,NULL,NULL,NULL,,
65482.0,ATENCION A LOS ADULTOS MAYORES,1412000013791048,3791,048,M,89.0,NULL,NULL,NULL,,
65483.0,ATENCION A LOS ADULTOS MAYORES,1412000014319010,4319,010,F,82.0,NULL,NULL,NULL,,
65484.0,ATENCION A LOS ADULTOS MAYORES,1412000012331020,2331,020,M,78.0,NULL,NULL,NULL,,
65485.0,ATENCION A LOS ADULTOS MAYORES,1412000010369033,0369,033,F,87.0,NULL,NULL,NULL,,
65486.0,ATENCION A LOS ADULTOS MAYORES,1412000015143030,5143,030,F,76.0,NULL,NULL,NULL,,
65487.0,ATENCION A LOS ADULTOS MAYORES,1412000013077014,3077,014,F,95.0,NULL,NULL,NULL,,
65489.0,ATENCION A LOS ADULTOS MAYORES,1412000014215019,4215,019,F,81.0,NULL,NULL,NULL,,
65490.0,ATENCION A LOS ADULTOS MAYORES,141200001319A032,319A,032,F,85.0,NULL,NULL,NULL,,
65491.0,ATENCION A LOS ADULTOS MAYORES,1412000010602014,0602,014,M,83.0,NULL,NULL,NULL,,
65492.0,ATENCION A LOS ADULTOS MAYORES,1412000010602017,0602,017,M,76.0,NULL,NULL,NULL,,
65493.0,ATENCION A LOS ADULTOS MAYORES,1412000012308031,2308,031,F,76.0,NULL,NULL,NULL,,
65494.0,ATENCION A LOS ADULTOS MAYORES,1412001425020002,5020,002,M,82.0,NULL,NULL,NULL,,
65495.0,ATENCION A LOS ADULTOS MAYORES,1412000014677019,4677,019,F,77.0,NULL,NULL,NULL,,
65496.0,ATENCION A LOS ADULTOS MAYORES,1412000011742038,1742,038,M,76.0,NULL,NULL,NULL,,
65497.0,ATENCION A LOS ADULTOS MAYORES,1412000012789030,2789,030,F,84.0,NULL,NULL,NULL,,
65498.0,ATENCION A LOS ADULTOS MAYORES,1412000012774001,2774,001,M,80.0,NULL,NULL,NULL,,
65499.0,ATENCION A LOS ADULTOS MAYORES,1412000012929040,2929,040,M,76.0,NULL,NULL,NULL,,
65500.0,ATENCION A LOS ADULTOS MAYORES,1412000012115011,2115,011,F,82.0,NULL,NULL,NULL,,
65502.0,ATENCION A LOS ADULTOS MAYORES,1412000012469012,2469,012,M,83.0,NULL,NULL,NULL,,
65503.0,ATENCION A LOS ADULTOS MAYORES,1412000012628005,2628,005,F,80.0,NULL,NULL,NULL,,
65504.0,ATENCION A LOS ADULTOS MAYORES,1412000010231003,0231,003,M,82.0,NULL,NULL,NULL,,
65505.0,ATENCION A LOS ADULTOS MAYORES,1412000012948010,2948,010,F,81.0,NULL,NULL,NULL,,
65506.0,ATENCION A LOS ADULTOS MAYORES,1412000012721021,2721,021,F,84.0,NULL,NULL,NULL,,
65507.0,ATENCION A LOS ADULTOS MAYORES,141200001461A011,461A,011,M,76.0,NULL,NULL,NULL,,
65509.0,ATENCION A LOS ADULTOS MAYORES,1412000011742018,1742,018,M,84.0,NULL,NULL,NULL,,
65510.0,ATENCION A LOS ADULTOS MAYORES,1412000012280028,2280,028,F,80.0,NULL,NULL,NULL,,
65511.0,ATENCION A LOS ADULTOS MAYORES,1412000011812003,1812,003,F,78.0,NULL,NULL,NULL,,
65513.0,ATENCION A LOS ADULTOS MAYORES,1412000015463002,5463,002,M,79.0,NULL,NULL,NULL,,
65514.0,ATENCION A LOS ADULTOS MAYORES,141200001461A011,461A,011,M,78.0,NULL,NULL,NULL,,
65515.0,ATENCION A LOS ADULTOS MAYORES,141200001237A024,237A,024,M,92.0,NULL,NULL,NULL,,
65516.0,ATENCION A LOS ADULTOS MAYORES,1412000012948011,2948,011,F,84.0,NULL,NULL,NULL,,
65517.0,ATENCION A LOS ADULTOS MAYORES,1412000011579033,1579,033,M,82.0,NULL,NULL,NULL,,
65518.0,ATENCION A LOS ADULTOS MAYORES,1412000010246032,0246,032,M,79.0,NULL,NULL,NULL,,
65519.0,ATENCION A LOS ADULTOS MAYORES,1412000015266021,5266,021,F,81.0,NULL,NULL,NULL,,
65520.0,ATENCION A LOS ADULTOS MAYORES,1412000012825019,2825,019,F,83.0,NULL,NULL,NULL,,
65521.0,ATENCION A LOS ADULTOS MAYORES,141200142568A006,568A,006,F,78.0,NULL,NULL,NULL,,
65522.0,ATENCION A LOS ADULTOS MAYORES,1412001421973003,1973,003,M,81.0,NULL,NULL,NULL,,
65523.0,ATENCION A LOS ADULTOS MAYORES,1412000012929049,2929,049,M,90.0,NULL,NULL,NULL,,
65524.0,ATENCION A LOS ADULTOS MAYORES,1412000012789022,2789,022,F,82.0,NULL,NULL,NULL,,
65525.0,ATENCION A LOS ADULTOS MAYORES,1412000012327023,2327,023,M,81.0,NULL,NULL,NULL,,
65526.0,ATENCION A LOS ADULTOS MAYORES,1412000016391001,6391,001,F,78.0,NULL,NULL,NULL,,
65527.0,ATENCION A LOS ADULTOS MAYORES,1412000012327023,2327,023,F,78.0,NULL,NULL,NULL,,
65528.0,ATENCION A LOS ADULTOS MAYORES,1412000011009001,1009,001,M,78.0,NULL,NULL,NULL,,
65529.0,ATENCION A LOS ADULTOS MAYORES,1412000011297045,1297,045,M,81.0,NULL,NULL,NULL,,
65530.0,ATENCION A LOS ADULTOS MAYORES,1412000011526045,1526,045,F,86.0,NULL,NULL,NULL,,
65531.0,ATENCION A LOS ADULTOS MAYORES,1412000010231032,0231,032,M,97.0,NULL,NULL,NULL,,
65532.0,ATENCION A LOS ADULTOS MAYORES,1412000010994013,0994,013,M,78.0,NULL,NULL,NULL,,
65533.0,ATENCION A LOS ADULTOS MAYORES,1412000014249017,4249,017,M,94.0,NULL,NULL,NULL,,
65534.0,ATENCION A LOS ADULTOS MAYORES,1412000012948010,2948,010,F,84.0,NULL,NULL,NULL,,
65535.0,ATENCION A LOS ADULTOS MAYORES,1412000014677012,4677,012,F,90.0,NULL,NULL,NULL,,
65536.0,ATENCION A LOS ADULTOS MAYORES,1412000010617030,0617,030,M,77.0,NULL,NULL,NULL,,
65537.0,ATENCION A LOS ADULTOS MAYORES,1412000010231020,0231,020,F,100.0,NULL,NULL,NULL,,
65538.0,ATENCION A LOS ADULTOS MAYORES,141200001326A904,326A,904,F,99.0,NULL,NULL,NULL,,
65539.0,ATENCION A LOS ADULTOS MAYORES,141200001212A001,212A,001,M,84.0,NULL,NULL,NULL,,
65540.0,ATENCION A LOS ADULTOS MAYORES,1412000010246043,0246,043,F,83.0,NULL,NULL,NULL,,
65541.0,ATENCION A LOS ADULTOS MAYORES,1412000014573007,4573,007,M,86.0,NULL,NULL,NULL,,
65542.0,ATENCION A LOS ADULTOS MAYORES,1403900010539031,0539,031,M,76.0,NULL,NULL,NULL,,
66083.0,ATENCION A LOS ADULTOS MAYORES,1403900015031013,5031,013,F,102.0,NULL,NULL,NULL,,
66084.0,ATENCION A LOS ADULTOS MAYORES,1403900012111010,2111,010,F,95.0,NULL,NULL,NULL,,
66085.0,ATENCION A LOS ADULTOS MAYORES,1403900010505018,0505,018,F,94.0,NULL,NULL,NULL,,
66086.0,ATENCION A LOS ADULTOS MAYORES,1403900011950007,1950,007,F,94.0,NULL,NULL,NULL,,
66087.0,ATENCION A LOS ADULTOS MAYORES,1403900014847026,4847,026,F,94.0,NO,NULL,PS,0.0,5000.0
66090.0,ATENCION A LOS ADULTOS MAYORES,1403900010492037,0492,037,F,92.0,NULL,NULL,NULL,,
66091.0,ATENCION A LOS ADULTOS MAYORES,1403900015563025,5563,025,M,92.0,NULL,NULL,NULL,,
66092.0,ATENCION A LOS ADULTOS MAYORES,1403900015506032,5506,032,F,92.0,NULL,NULL,NULL,,
66093.0,ATENCION A LOS ADULTOS MAYORES,1403900011490029,1490,029,M,92.0,NULL,NULL,NULL,,
66095.0,ATENCION A LOS ADULTOS MAYORES,1403900013798030,3798,030,F,91.0,NULL,NULL,NULL,,
66096.0,ATENCION A LOS ADULTOS MAYORES,1403900015224014,5224,014,M,91.0,NULL,NULL,NULL,,
66098.0,ATENCION A LOS ADULTOS MAYORES,1412000012488019,2488,019,M,91.0,NULL,NULL,NULL,,
66099.0,ATENCION A LOS ADULTOS MAYORES,1403900010492037,0492,037,M,91.0,NULL,NULL,NULL,,
66100.0,ATENCION A LOS ADULTOS MAYORES,1403900010774007,0774,007,F,91.0,NULL,NULL,NULL,,
66101.0,ATENCION A LOS ADULTOS MAYORES,1410100011569909,1569,909,F,91.0,NULL,NULL,NULL,,
66104.0,ATENCION A LOS ADULTOS MAYORES,1409800010370002,0370,002,M,90.0,NULL,NULL,NULL,,
66105.0,ATENCION A LOS ADULTOS MAYORES,1403900010967019,0967,019,M,90.0,NULL,NULL,NULL,,
66106.0,ATENCION A LOS ADULTOS MAYORES,1412000013170016,3170,016,F,90.0,NULL,NULL,NULL,,
66108.0,ATENCION A LOS ADULTOS MAYORES,1403900010651020,0651,020,F,89.0,NULL,NULL,NULL,,
66109.0,ATENCION A LOS ADULTOS MAYORES,1409800012377077,2377,077,M,89.0,NULL,NULL,NULL,,
66110.0,ATENCION A LOS ADULTOS MAYORES,1403900010238027,0238,027,M,89.0,NULL,NULL,NULL,,
66111.0,ATENCION A LOS ADULTOS MAYORES,1403900010721022,0721,022,F,89.0,NULL,NULL,NULL,,
66112.0,ATENCION A LOS ADULTOS MAYORES,1403900010435034,0435,034,M,89.0,NULL,NULL,NULL,,
66113.0,ATENCION A LOS ADULTOS MAYORES,1403900013868014,3868,014,F,88.0,NULL,NULL,NULL,,
66114.0,ATENCION A LOS ADULTOS MAYORES,1409800012216009,2216,009,M,88.0,NULL,NULL,NULL,,
66115.0,ATENCION A LOS ADULTOS MAYORES,1410100011037022,1037,022,M,88.0,NULL,NULL,NULL,,
66116.0,ATENCION A LOS ADULTOS MAYORES,1403900010539032,0539,032,F,88.0,NULL,NULL,NULL,,
66117.0,ATENCION A LOS ADULTOS MAYORES,1403900010473008,0473,008,M,88.0,NULL,NULL,NULL,,
66118.0,ATENCION A LOS ADULTOS MAYORES,1403900014917018,4917,018,M,88.0,NULL,NULL,NULL,,
66119.0,ATENCION A LOS ADULTOS MAYORES,1412000012670006,2670,006,M,87.0,NULL,NULL,NULL,,
66120.0,ATENCION A LOS ADULTOS MAYORES,141200001301A017,301A,017,F,87.0,NULL,NULL,NULL,,
66121.0,ATENCION A LOS ADULTOS MAYORES,1409800011504007,1504,007,F,87.0,NULL,NULL,NULL,,
66122.0,ATENCION A LOS ADULTOS MAYORES,1403900013868002,3868,002,M,87.0,NULL,NULL,NULL,,
